samples	cluster	frac_cluster	max_frac	analysis_type	K
JU2466	A	1e-05	0.878253	DIVERGENT-MASKED	9
XZ1735	A	1e-05	0.880142	DIVERGENT-MASKED	9
JU1792	A	0.057559	0.88123	DIVERGENT-MASKED	9
JU367	A	1e-05	0.889325	DIVERGENT-MASKED	9
JU1793	A	1e-05	0.897827	DIVERGENT-MASKED	9
NIC268	A	1e-05	0.90812	DIVERGENT-MASKED	9
ECA768	A	0.909098	0.909098	DIVERGENT-MASKED	9
JU2825	A	0.909353	0.909353	DIVERGENT-MASKED	9
ED3077	A	0.090514	0.909416	DIVERGENT-MASKED	9
JU3135	A	1e-05	0.910074	DIVERGENT-MASKED	9
MY518	A	1e-05	0.91146	DIVERGENT-MASKED	9
NIC236	A	1e-05	0.912324	DIVERGENT-MASKED	9
MY2212	A	1e-05	0.914043	DIVERGENT-MASKED	9
EG4725	A	1e-05	0.914461	DIVERGENT-MASKED	9
JU2866	A	1e-05	0.916468	DIVERGENT-MASKED	9
MY920	A	1e-05	0.921398	DIVERGENT-MASKED	9
QG2875	A	0.005193	0.922426	DIVERGENT-MASKED	9
PX179	A	1e-05	0.924605	DIVERGENT-MASKED	9
NIC527	A	1e-05	0.925709	DIVERGENT-MASKED	9
CB4852	A	1e-05	0.929051	DIVERGENT-MASKED	9
ECA189	A	1e-05	0.929603	DIVERGENT-MASKED	9
JU1586	A	1e-05	0.930976	DIVERGENT-MASKED	9
QG2850	A	1e-05	0.932395	DIVERGENT-MASKED	9
QG2825	A	1e-05	0.938119	DIVERGENT-MASKED	9
JU2578	A	1e-05	0.939823	DIVERGENT-MASKED	9
CX11285	A	1e-05	0.94986	DIVERGENT-MASKED	9
CX11292	A	0.039897	0.960033	DIVERGENT-MASKED	9
NIC255	A	1e-05	0.961601	DIVERGENT-MASKED	9
NIC1119	A	1e-05	0.962354	DIVERGENT-MASKED	9
QG2818	A	1e-05	0.989587	DIVERGENT-MASKED	9
JU2017	A	1e-05	0.990638	DIVERGENT-MASKED	9
JU561	A	1e-05	0.992292	DIVERGENT-MASKED	9
JU406	A	1e-05	0.993396	DIVERGENT-MASKED	9
JU2570	A	1e-05	0.996279	DIVERGENT-MASKED	9
CB4855	A	1e-05	0.996879	DIVERGENT-MASKED	9
ED3017	A	1e-05	0.999907	DIVERGENT-MASKED	9
ECA592	A	0.999909	0.999909	DIVERGENT-MASKED	9
GXW1	A	1e-05	0.999909	DIVERGENT-MASKED	9
CB4858	A	1e-05	0.999911	DIVERGENT-MASKED	9
JU393	A	1e-05	0.999911	DIVERGENT-MASKED	9
JU3134	A	1e-05	0.999913	DIVERGENT-MASKED	9
XZ1734	A	1e-05	0.999915	DIVERGENT-MASKED	9
CX11264	A	1e-05	0.999916	DIVERGENT-MASKED	9
QG2854	A	1e-05	0.999917	DIVERGENT-MASKED	9
ECA252	A	1e-05	0.999918	DIVERGENT-MASKED	9
CB4932	A	1e-05	0.99992	DIVERGENT-MASKED	9
ECA349	A	1e-05	0.99992	DIVERGENT-MASKED	9
ECA363	A	1e-05	0.99992	DIVERGENT-MASKED	9
ECA372	A	1e-05	0.99992	DIVERGENT-MASKED	9
ECA593	A	1e-05	0.99992	DIVERGENT-MASKED	9
ECA594	A	1e-05	0.99992	DIVERGENT-MASKED	9
ECA701	A	1e-05	0.99992	DIVERGENT-MASKED	9
ECA722	A	1e-05	0.99992	DIVERGENT-MASKED	9
ECA723	A	0.99992	0.99992	DIVERGENT-MASKED	9
ECA741	A	1e-05	0.99992	DIVERGENT-MASKED	9
ECA930	A	1e-05	0.99992	DIVERGENT-MASKED	9
ED3005	A	1e-05	0.99992	DIVERGENT-MASKED	9
ED3040	A	1e-05	0.99992	DIVERGENT-MASKED	9
ED3046	A	1e-05	0.99992	DIVERGENT-MASKED	9
ED3048	A	1e-05	0.99992	DIVERGENT-MASKED	9
ED3049	A	1e-05	0.99992	DIVERGENT-MASKED	9
EG4724	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU1088	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU1400	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU1409	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU1580	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU1666	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU2131	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU2141	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU2522	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU2534	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU2576	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU2592	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU2610	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU2862	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU310	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU3127	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU3128	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU3132	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU3141	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU3226	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU3280	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU3282	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU642	A	1e-05	0.99992	DIVERGENT-MASKED	9
JU782	A	1e-05	0.99992	DIVERGENT-MASKED	9
MY10	A	1e-05	0.99992	DIVERGENT-MASKED	9
MY16	A	1e-05	0.99992	DIVERGENT-MASKED	9
MY2585	A	0.99992	0.99992	DIVERGENT-MASKED	9
NIC1049	A	1e-05	0.99992	DIVERGENT-MASKED	9
NIC252	A	1e-05	0.99992	DIVERGENT-MASKED	9
NIC261	A	1e-05	0.99992	DIVERGENT-MASKED	9
NIC265	A	1e-05	0.99992	DIVERGENT-MASKED	9
NIC274	A	1e-05	0.99992	DIVERGENT-MASKED	9
NIC501	A	0.99992	0.99992	DIVERGENT-MASKED	9
NIC511	A	1e-05	0.99992	DIVERGENT-MASKED	9
PB303	A	1e-05	0.99992	DIVERGENT-MASKED	9
PS2025	A	0.99992	0.99992	DIVERGENT-MASKED	9
QG2827	A	1e-05	0.99992	DIVERGENT-MASKED	9
QG2838	A	1e-05	0.99992	DIVERGENT-MASKED	9
QG2874	A	1e-05	0.99992	DIVERGENT-MASKED	9
WN2001	A	1e-05	0.99992	DIVERGENT-MASKED	9
WN2033	A	1e-05	0.99992	DIVERGENT-MASKED	9
WN2050	A	0.99992	0.99992	DIVERGENT-MASKED	9
WN2063	A	1e-05	0.99992	DIVERGENT-MASKED	9
XZ1513	A	1e-05	0.99992	DIVERGENT-MASKED	9
XZ1516	A	1e-05	0.99992	DIVERGENT-MASKED	9
XZ1672	A	1e-05	0.99992	DIVERGENT-MASKED	9
XZ1756	A	1e-05	0.99992	DIVERGENT-MASKED	9
NIC231	B	0.235066	0.302465	DIVERGENT-MASKED	9
JU2619	B	0.284348	0.311358	DIVERGENT-MASKED	9
JU1212	B	0.162897	0.350202	DIVERGENT-MASKED	9
QX1792	B	1e-05	0.351465	DIVERGENT-MASKED	9
QG2843	B	0.352489	0.352489	DIVERGENT-MASKED	9
JU774	B	1e-05	0.358455	DIVERGENT-MASKED	9
JU440	B	0.23062	0.359918	DIVERGENT-MASKED	9
JU1652	B	0.289218	0.364291	DIVERGENT-MASKED	9
NIC207	B	0.337417	0.377207	DIVERGENT-MASKED	9
BRC20067	B	0.257891	0.377316	DIVERGENT-MASKED	9
JU1249	B	0.143715	0.402547	DIVERGENT-MASKED	9
JU2001	B	0.404239	0.404239	DIVERGENT-MASKED	9
NIC276	B	0.406376	0.406376	DIVERGENT-MASKED	9
NIC166	B	0.407044	0.407044	DIVERGENT-MASKED	9
QG2836	B	0.153717	0.409684	DIVERGENT-MASKED	9
ECA712	B	0.032118	0.409978	DIVERGENT-MASKED	9
MY2693	B	0.393478	0.41511	DIVERGENT-MASKED	9
NIC526	B	1e-05	0.415886	DIVERGENT-MASKED	9
QG556	B	0.416182	0.416182	DIVERGENT-MASKED	9
NIC199	B	0.276114	0.416399	DIVERGENT-MASKED	9
NIC242	B	0.407588	0.417688	DIVERGENT-MASKED	9
ECA705	B	0.255597	0.418789	DIVERGENT-MASKED	9
JU2593	B	1e-05	0.422558	DIVERGENT-MASKED	9
ECA807	B	0.424257	0.424257	DIVERGENT-MASKED	9
JU3291	B	0.213993	0.427981	DIVERGENT-MASKED	9
ECA703	B	0.152942	0.432224	DIVERGENT-MASKED	9
JU2838	B	0.064788	0.432436	DIVERGENT-MASKED	9
JU2106	B	1e-05	0.433934	DIVERGENT-MASKED	9
BRC20263	B	0.04346	0.438622	DIVERGENT-MASKED	9
JU2526	B	0.120484	0.439604	DIVERGENT-MASKED	9
CX11254	B	0.021946	0.446244	DIVERGENT-MASKED	9
JU2581	B	0.450175	0.450175	DIVERGENT-MASKED	9
MY18	B	0.454106	0.454106	DIVERGENT-MASKED	9
MY679	B	0.454245	0.454245	DIVERGENT-MASKED	9
AB1	B	0.066544	0.458039	DIVERGENT-MASKED	9
ECA732	B	0.038827	0.45828	DIVERGENT-MASKED	9
ECA640	B	0.459461	0.459461	DIVERGENT-MASKED	9
NIC515	B	0.459923	0.459923	DIVERGENT-MASKED	9
WN2002	B	0.004122	0.462701	DIVERGENT-MASKED	9
DL238	B	0.463478	0.463478	DIVERGENT-MASKED	9
JU792	B	0.154648	0.463635	DIVERGENT-MASKED	9
JU3224	B	0.371001	0.471456	DIVERGENT-MASKED	9
JU2586	B	0.47874	0.47874	DIVERGENT-MASKED	9
JU2575	B	0.168936	0.483082	DIVERGENT-MASKED	9
MY772	B	0.166315	0.488541	DIVERGENT-MASKED	9
JU3169	B	0.492831	0.492831	DIVERGENT-MASKED	9
MY2573	B	0.286422	0.495516	DIVERGENT-MASKED	9
NIC256	B	0.372369	0.495583	DIVERGENT-MASKED	9
XZ2019	B	0.498847	0.498847	DIVERGENT-MASKED	9
JU2565	B	0.499625	0.499625	DIVERGENT-MASKED	9
MY2535	B	1e-05	0.505628	DIVERGENT-MASKED	9
MY2147	B	0.163715	0.507359	DIVERGENT-MASKED	9
ECA745	B	0.509485	0.509485	DIVERGENT-MASKED	9
QG2835	B	0.435264	0.513205	DIVERGENT-MASKED	9
CB4854	B	0.513365	0.513365	DIVERGENT-MASKED	9
WN2066	B	1e-05	0.516184	DIVERGENT-MASKED	9
WN2064	B	0.020617	0.516491	DIVERGENT-MASKED	9
JU3137	B	0.157539	0.520078	DIVERGENT-MASKED	9
JU2853	B	1e-05	0.520248	DIVERGENT-MASKED	9
CX11307	B	1e-05	0.520667	DIVERGENT-MASKED	9
ECA369	B	0.095187	0.523481	DIVERGENT-MASKED	9
JU1395	B	0.10672	0.523873	DIVERGENT-MASKED	9
CX11262	B	0.526572	0.526572	DIVERGENT-MASKED	9
ECA743	B	1e-05	0.528212	DIVERGENT-MASKED	9
NIC259	B	0.226319	0.528708	DIVERGENT-MASKED	9
ECA746	B	0.074452	0.529746	DIVERGENT-MASKED	9
CB4853	B	1e-05	0.530092	DIVERGENT-MASKED	9
ECA738	B	0.531168	0.531168	DIVERGENT-MASKED	9
ECA744	B	0.388518	0.531628	DIVERGENT-MASKED	9
JT11398	B	0.531939	0.531939	DIVERGENT-MASKED	9
NIC514	B	1e-05	0.532328	DIVERGENT-MASKED	9
JU2841	B	0.173503	0.537828	DIVERGENT-MASKED	9
QG557	B	1e-05	0.537949	DIVERGENT-MASKED	9
LSJ1	B	0.540503	0.540503	DIVERGENT-MASKED	9
JU2878	B	0.039247	0.546643	DIVERGENT-MASKED	9
NIC195	B	1e-05	0.547689	DIVERGENT-MASKED	9
NIC513	B	1e-05	0.549349	DIVERGENT-MASKED	9
ECA812	B	1e-05	0.550453	DIVERGENT-MASKED	9
NIC271	B	1e-05	0.554211	DIVERGENT-MASKED	9
JU775	B	0.302822	0.557383	DIVERGENT-MASKED	9
NIC272	B	0.174903	0.558039	DIVERGENT-MASKED	9
ECA706	B	0.437674	0.562256	DIVERGENT-MASKED	9
JU1440	B	0.431967	0.562675	DIVERGENT-MASKED	9
NIC258	B	1e-05	0.563761	DIVERGENT-MASKED	9
JU3140	B	1e-05	0.570883	DIVERGENT-MASKED	9
ECA777	B	0.57785	0.57785	DIVERGENT-MASKED	9
JU311	B	0.089757	0.579611	DIVERGENT-MASKED	9
JU751	B	0.158145	0.585745	DIVERGENT-MASKED	9
ECA396	B	1e-05	0.585861	DIVERGENT-MASKED	9
EG4349	B	0.586981	0.586981	DIVERGENT-MASKED	9
JU2906	B	0.055687	0.587486	DIVERGENT-MASKED	9
CX11276	B	0.26394	0.593012	DIVERGENT-MASKED	9
JU2016	B	0.594821	0.594821	DIVERGENT-MASKED	9
QG2832	B	0.40458	0.59535	DIVERGENT-MASKED	9
NIC523	B	1e-05	0.599014	DIVERGENT-MASKED	9
NIC266	B	0.003526	0.599792	DIVERGENT-MASKED	9
XZ1515	B	0.602418	0.602418	DIVERGENT-MASKED	9
JU2600	B	0.047847	0.603285	DIVERGENT-MASKED	9
QG2813	B	1e-05	0.604106	DIVERGENT-MASKED	9
LKC34	B	0.606359	0.606359	DIVERGENT-MASKED	9
XZ2020	B	0.026047	0.6069	DIVERGENT-MASKED	9
QG2837	B	0.32706	0.617131	DIVERGENT-MASKED	9
ECA347	B	0.10728	0.619264	DIVERGENT-MASKED	9
JU1242	B	1e-05	0.620887	DIVERGENT-MASKED	9
QG2877	B	1e-05	0.621394	DIVERGENT-MASKED	9
ECA740	B	0.623904	0.623904	DIVERGENT-MASKED	9
QG2811	B	0.623964	0.623964	DIVERGENT-MASKED	9
JU1934	B	0.375374	0.624556	DIVERGENT-MASKED	9
JU1581	B	0.075015	0.627871	DIVERGENT-MASKED	9
ECA36	B	1e-05	0.628569	DIVERGENT-MASKED	9
JU1213	B	1e-05	0.629572	DIVERGENT-MASKED	9
JU2478	B	1e-05	0.629991	DIVERGENT-MASKED	9
QG2846	B	0.027435	0.631974	DIVERGENT-MASKED	9
JU1543	B	1.3e-05	0.632962	DIVERGENT-MASKED	9
JU2587	B	0.150429	0.633276	DIVERGENT-MASKED	9
EG4347	B	1e-05	0.636966	DIVERGENT-MASKED	9
MY23	B	0.289315	0.63907	DIVERGENT-MASKED	9
JU2829	B	1e-05	0.639441	DIVERGENT-MASKED	9
JU2907	B	1e-05	0.640558	DIVERGENT-MASKED	9
JU1568	B	0.641698	0.641698	DIVERGENT-MASKED	9
ECA760	B	0.060499	0.641759	DIVERGENT-MASKED	9
ED3011	B	0.343421	0.656509	DIVERGENT-MASKED	9
JU1808	B	0.657852	0.657852	DIVERGENT-MASKED	9
ECA733	B	0.136451	0.660043	DIVERGENT-MASKED	9
JU2879	B	0.660872	0.660872	DIVERGENT-MASKED	9
JU3225	B	0.661393	0.661393	DIVERGENT-MASKED	9
ECA742	B	0.032216	0.661947	DIVERGENT-MASKED	9
QX1233	B	0.090135	0.663237	DIVERGENT-MASKED	9
JU1530	B	0.092749	0.665036	DIVERGENT-MASKED	9
XZ1514	B	1e-05	0.66693	DIVERGENT-MASKED	9
JU2513	B	0.667847	0.667847	DIVERGENT-MASKED	9
JU847	B	1e-05	0.670927	DIVERGENT-MASKED	9
JU360	B	0.671484	0.671484	DIVERGENT-MASKED	9
QG2932	B	0.674803	0.674803	DIVERGENT-MASKED	9
CB4851	B	0.075691	0.678318	DIVERGENT-MASKED	9
JU1172	B	0.681537	0.681537	DIVERGENT-MASKED	9
QG2855	B	1e-05	0.682919	DIVERGENT-MASKED	9
NIC251	B	1e-05	0.683817	DIVERGENT-MASKED	9
JU2519	B	1e-05	0.684383	DIVERGENT-MASKED	9
JU830	B	0.133975	0.687662	DIVERGENT-MASKED	9
EG4946	B	0.128287	0.699016	DIVERGENT-MASKED	9
JU2566	B	0.151996	0.700527	DIVERGENT-MASKED	9
CX11315	B	1e-05	0.700873	DIVERGENT-MASKED	9
ECA778	B	1e-05	0.702208	DIVERGENT-MASKED	9
NIC262	B	0.710279	0.710279	DIVERGENT-MASKED	9
JU2250	B	0.713655	0.713655	DIVERGENT-MASKED	9
MY2713	B	1e-05	0.718757	DIVERGENT-MASKED	9
JU2007	B	1e-05	0.721333	DIVERGENT-MASKED	9
KR314	B	1e-05	0.726159	DIVERGENT-MASKED	9
ECA191	B	1e-05	0.726225	DIVERGENT-MASKED	9
MY1	B	1e-05	0.726305	DIVERGENT-MASKED	9
JU346	B	1e-05	0.726794	DIVERGENT-MASKED	9
JU1896	B	1.2e-05	0.728883	DIVERGENT-MASKED	9
ECA730	B	0.127278	0.729944	DIVERGENT-MASKED	9
JU1246	B	1e-05	0.730085	DIVERGENT-MASKED	9
JU2800	B	0.021004	0.730482	DIVERGENT-MASKED	9
XZ2018	B	1e-05	0.732728	DIVERGENT-MASKED	9
ED3012	B	1e-05	0.745795	DIVERGENT-MASKED	9
CB4856	B	1e-05	0.748725	DIVERGENT-MASKED	9
NIC260	B	1e-05	0.748758	DIVERGENT-MASKED	9
ECA348	B	1e-05	0.754695	DIVERGENT-MASKED	9
QX1791	B	1e-05	0.757846	DIVERGENT-MASKED	9
NIC1	B	0.75841	0.75841	DIVERGENT-MASKED	9
JU778	B	0.018315	0.75922	DIVERGENT-MASKED	9
NIC528	B	0.767461	0.767461	DIVERGENT-MASKED	9
QG2857	B	1e-05	0.767895	DIVERGENT-MASKED	9
MY2530	B	1e-05	0.770262	DIVERGENT-MASKED	9
NIC3	B	1e-05	0.774837	DIVERGENT-MASKED	9
QX1793	B	1e-05	0.775763	DIVERGENT-MASKED	9
PB306	B	1e-05	0.776001	DIVERGENT-MASKED	9
QG2841	B	0.021295	0.777531	DIVERGENT-MASKED	9
MY2741	B	1.1e-05	0.780088	DIVERGENT-MASKED	9
ECA928	B	1e-05	0.781117	DIVERGENT-MASKED	9
JU323	B	1e-05	0.784228	DIVERGENT-MASKED	9
MY2453	B	1e-05	0.786551	DIVERGENT-MASKED	9
ECA710	B	1e-05	0.786986	DIVERGENT-MASKED	9
JU394	B	0.093225	0.789818	DIVERGENT-MASKED	9
JU3166	B	1e-05	0.791022	DIVERGENT-MASKED	9
CX11314	B	1e-05	0.793569	DIVERGENT-MASKED	9
NIC267	B	1e-05	0.793843	DIVERGENT-MASKED	9
JU3167	B	1e-05	0.794035	DIVERGENT-MASKED	9
JU3144	B	1e-05	0.795497	DIVERGENT-MASKED	9
QG2075	B	1e-05	0.796097	DIVERGENT-MASKED	9
JU2234	B	1e-05	0.797861	DIVERGENT-MASKED	9
JU2257	B	1e-05	0.803465	DIVERGENT-MASKED	9
QX1212	B	1e-05	0.808814	DIVERGENT-MASKED	9
NIC2	B	0.187401	0.812529	DIVERGENT-MASKED	9
ECA923	B	0.813085	0.813085	DIVERGENT-MASKED	9
QX1794	B	1e-05	0.818048	DIVERGENT-MASKED	9
JU2464	B	1e-05	0.821206	DIVERGENT-MASKED	9
QG2824	B	1e-05	0.821446	DIVERGENT-MASKED	9
JU397	B	1e-05	0.822843	DIVERGENT-MASKED	9
NIC275	B	1e-05	0.823336	DIVERGENT-MASKED	9
NIC277	B	0.824874	0.824874	DIVERGENT-MASKED	9
JU1491	B	0.0783	0.826277	DIVERGENT-MASKED	9
JU1200	B	1e-05	0.827789	DIVERGENT-MASKED	9
RC301	B	1e-05	0.830524	DIVERGENT-MASKED	9
ED3052	B	1e-05	0.834207	DIVERGENT-MASKED	9
JU2316	B	1e-05	0.83552	DIVERGENT-MASKED	9
JU258	B	1e-05	0.836199	DIVERGENT-MASKED	9
QG2873	B	0.837417	0.837417	DIVERGENT-MASKED	9
QX1211	B	0.159548	0.840382	DIVERGENT-MASKED	9
ED3073	B	1e-05	0.843529	DIVERGENT-MASKED	9
CX11271	B	1e-05	0.843799	DIVERGENT-MASKED	9
QW947	B	1e-05	0.84508	DIVERGENT-MASKED	9
QG2828	B	1e-05	0.849026	DIVERGENT-MASKED	9
NIC1107	B	1e-05	0.851418	DIVERGENT-MASKED	9
MY795	B	1e-05	0.852795	DIVERGENT-MASKED	9
JU2811	B	1e-05	0.855655	DIVERGENT-MASKED	9
JU3228	B	1e-05	0.859394	DIVERGENT-MASKED	9
DL200	B	0.105334	0.860268	DIVERGENT-MASKED	9
N2	B	1e-05	0.860367	DIVERGENT-MASKED	9
NIC529	B	1e-05	0.861524	DIVERGENT-MASKED	9
CB4857	B	0.127303	0.861858	DIVERGENT-MASKED	9
QG536	B	1e-05	0.862523	DIVERGENT-MASKED	9
JU2572	B	1e-05	0.866727	DIVERGENT-MASKED	9
NIC522	B	1e-05	0.871094	DIVERGENT-MASKED	9
JU3125	B	1e-05	0.871589	DIVERGENT-MASKED	9
NIC269	B	1e-05	0.874705	DIVERGENT-MASKED	9
ECA724	B	1e-05	0.876844	DIVERGENT-MASKED	9
QG2823	B	1e-05	0.876956	DIVERGENT-MASKED	9
DL226	B	1e-05	0.877208	DIVERGENT-MASKED	9
JU2466	B	1e-05	0.878253	DIVERGENT-MASKED	9
XZ1735	B	1e-05	0.880142	DIVERGENT-MASKED	9
JU1792	B	0.061151	0.88123	DIVERGENT-MASKED	9
JU367	B	1e-05	0.889325	DIVERGENT-MASKED	9
JU1793	B	1e-05	0.897827	DIVERGENT-MASKED	9
NIC268	B	0.080281	0.90812	DIVERGENT-MASKED	9
ECA768	B	1e-05	0.909098	DIVERGENT-MASKED	9
JU2825	B	1e-05	0.909353	DIVERGENT-MASKED	9
ED3077	B	1e-05	0.909416	DIVERGENT-MASKED	9
JU3135	B	1e-05	0.910074	DIVERGENT-MASKED	9
MY518	B	1e-05	0.91146	DIVERGENT-MASKED	9
NIC236	B	1e-05	0.912324	DIVERGENT-MASKED	9
MY2212	B	1e-05	0.914043	DIVERGENT-MASKED	9
EG4725	B	1e-05	0.914461	DIVERGENT-MASKED	9
JU2866	B	1e-05	0.916468	DIVERGENT-MASKED	9
MY920	B	0.921398	0.921398	DIVERGENT-MASKED	9
QG2875	B	1e-05	0.922426	DIVERGENT-MASKED	9
PX179	B	1e-05	0.924605	DIVERGENT-MASKED	9
NIC527	B	1e-05	0.925709	DIVERGENT-MASKED	9
CB4852	B	1e-05	0.929051	DIVERGENT-MASKED	9
ECA189	B	1e-05	0.929603	DIVERGENT-MASKED	9
JU1586	B	1e-05	0.930976	DIVERGENT-MASKED	9
QG2850	B	1e-05	0.932395	DIVERGENT-MASKED	9
QG2825	B	1e-05	0.938119	DIVERGENT-MASKED	9
JU2578	B	1e-05	0.939823	DIVERGENT-MASKED	9
CX11285	B	0.05007	0.94986	DIVERGENT-MASKED	9
CX11292	B	1e-05	0.960033	DIVERGENT-MASKED	9
NIC255	B	1e-05	0.961601	DIVERGENT-MASKED	9
NIC1119	B	1e-05	0.962354	DIVERGENT-MASKED	9
QG2818	B	1e-05	0.989587	DIVERGENT-MASKED	9
JU2017	B	1e-05	0.990638	DIVERGENT-MASKED	9
JU561	B	1e-05	0.992292	DIVERGENT-MASKED	9
JU406	B	0.993396	0.993396	DIVERGENT-MASKED	9
JU2570	B	1e-05	0.996279	DIVERGENT-MASKED	9
CB4855	B	1e-05	0.996879	DIVERGENT-MASKED	9
ED3017	B	1e-05	0.999907	DIVERGENT-MASKED	9
ECA592	B	1e-05	0.999909	DIVERGENT-MASKED	9
GXW1	B	1e-05	0.999909	DIVERGENT-MASKED	9
CB4858	B	1.9e-05	0.999911	DIVERGENT-MASKED	9
JU393	B	1e-05	0.999911	DIVERGENT-MASKED	9
JU3134	B	1.1e-05	0.999913	DIVERGENT-MASKED	9
XZ1734	B	1e-05	0.999915	DIVERGENT-MASKED	9
CX11264	B	1e-05	0.999916	DIVERGENT-MASKED	9
QG2854	B	1e-05	0.999917	DIVERGENT-MASKED	9
ECA252	B	1.2e-05	0.999918	DIVERGENT-MASKED	9
CB4932	B	1e-05	0.99992	DIVERGENT-MASKED	9
ECA349	B	1e-05	0.99992	DIVERGENT-MASKED	9
ECA363	B	1e-05	0.99992	DIVERGENT-MASKED	9
ECA372	B	1e-05	0.99992	DIVERGENT-MASKED	9
ECA593	B	1e-05	0.99992	DIVERGENT-MASKED	9
ECA594	B	1e-05	0.99992	DIVERGENT-MASKED	9
ECA701	B	1e-05	0.99992	DIVERGENT-MASKED	9
ECA722	B	1e-05	0.99992	DIVERGENT-MASKED	9
ECA723	B	1e-05	0.99992	DIVERGENT-MASKED	9
ECA741	B	1e-05	0.99992	DIVERGENT-MASKED	9
ECA930	B	1e-05	0.99992	DIVERGENT-MASKED	9
ED3005	B	1e-05	0.99992	DIVERGENT-MASKED	9
ED3040	B	1e-05	0.99992	DIVERGENT-MASKED	9
ED3046	B	1e-05	0.99992	DIVERGENT-MASKED	9
ED3048	B	1e-05	0.99992	DIVERGENT-MASKED	9
ED3049	B	1e-05	0.99992	DIVERGENT-MASKED	9
EG4724	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU1088	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU1400	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU1409	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU1580	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU1666	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU2131	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU2141	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU2522	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU2534	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU2576	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU2592	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU2610	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU2862	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU310	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU3127	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU3128	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU3132	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU3141	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU3226	B	0.99992	0.99992	DIVERGENT-MASKED	9
JU3280	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU3282	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU642	B	1e-05	0.99992	DIVERGENT-MASKED	9
JU782	B	1e-05	0.99992	DIVERGENT-MASKED	9
MY10	B	1e-05	0.99992	DIVERGENT-MASKED	9
MY16	B	1e-05	0.99992	DIVERGENT-MASKED	9
MY2585	B	1e-05	0.99992	DIVERGENT-MASKED	9
NIC1049	B	1e-05	0.99992	DIVERGENT-MASKED	9
NIC252	B	1e-05	0.99992	DIVERGENT-MASKED	9
NIC261	B	1e-05	0.99992	DIVERGENT-MASKED	9
NIC265	B	1e-05	0.99992	DIVERGENT-MASKED	9
NIC274	B	1e-05	0.99992	DIVERGENT-MASKED	9
NIC501	B	1e-05	0.99992	DIVERGENT-MASKED	9
NIC511	B	1e-05	0.99992	DIVERGENT-MASKED	9
PB303	B	1e-05	0.99992	DIVERGENT-MASKED	9
PS2025	B	1e-05	0.99992	DIVERGENT-MASKED	9
QG2827	B	1e-05	0.99992	DIVERGENT-MASKED	9
QG2838	B	1e-05	0.99992	DIVERGENT-MASKED	9
QG2874	B	0.99992	0.99992	DIVERGENT-MASKED	9
WN2001	B	1e-05	0.99992	DIVERGENT-MASKED	9
WN2033	B	1e-05	0.99992	DIVERGENT-MASKED	9
WN2050	B	1e-05	0.99992	DIVERGENT-MASKED	9
WN2063	B	1e-05	0.99992	DIVERGENT-MASKED	9
XZ1513	B	1e-05	0.99992	DIVERGENT-MASKED	9
XZ1516	B	1e-05	0.99992	DIVERGENT-MASKED	9
XZ1672	B	1e-05	0.99992	DIVERGENT-MASKED	9
